0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
54.0,19.0,35.0,0.352,48.6,36.1,80.3,0.449,5.1,15.9,0.324,22.9,29.6,0.773,11.1,33.9,45.0,19.4,16.6,6.3,4.0,6.0,21.3,24.6,100.2,-4.4,55.0,41.0,14.0,0.745,48.8,38.3,83.4,0.46,5.3,15.5,0.34,18.4,23.7,0.778,10.5,32.6,43.1,22.0,12.8,8.5,4.4,5.2,19.1,20.7,100.3,4.8,4.0,2.0
72.0,44.0,28.0,0.611,48.1,42.8,87.5,0.489,12.3,32.4,0.38,17.7,23.1,0.768,10.6,33.9,44.4,27.1,13.2,8.2,4.8,5.3,18.7,18.5,115.7,5.2,72.0,46.0,26.0,0.639,48.3,43.6,89.0,0.49,14.4,38.3,0.377,19.0,24.5,0.774,9.4,34.9,44.2,26.7,12.7,6.9,5.0,4.2,19.5,19.5,120.6,3.6,2.0,2.0
59.0,32.0,27.0,0.542,48.3,39.2,86.5,0.452,11.3,29.7,0.38,16.6,21.4,0.775,10.3,35.3,45.6,21.1,13.3,7.2,5.0,5.7,20.6,18.1,106.2,1.8,58.0,32.0,26.0,0.552,48.3,40.5,87.3,0.464,12.6,33.9,0.373,19.9,24.5,0.812,10.8,34.8,45.5,24.1,13.4,6.9,4.8,5.1,19.5,20.0,113.4,2.3,1.0,1.0
5.0,4.0,1.0,0.8,48.0,45.4,89.4,0.508,10.8,31.8,0.34,9.2,14.0,0.657,8.8,34.2,43.0,29.0,14.6,7.6,7.6,4.4,18.0,18.2,110.8,7.2,4.0,4.0,0.0,1.0,48.0,42.5,88.8,0.479,18.3,44.5,0.41,19.3,25.8,0.748,10.0,35.3,45.3,22.8,12.8,5.5,3.5,4.0,15.8,24.0,122.5,9.0,2.0,2.0
37.0,14.0,23.0,0.378,48.3,37.8,82.4,0.459,6.1,16.7,0.362,16.2,21.2,0.767,10.0,30.4,40.4,23.4,15.0,7.7,5.4,5.5,22.6,18.8,97.9,-6.1,36.0,21.0,15.0,0.583,48.6,37.4,84.5,0.443,9.6,27.9,0.344,17.6,22.4,0.785,9.1,34.9,43.9,21.8,13.2,7.3,3.5,4.1,19.3,21.8,101.9,0.7,3.0,2.0
51.0,31.0,20.0,0.608,48.5,34.7,80.6,0.431,6.8,19.3,0.351,16.6,22.3,0.744,12.8,32.7,45.5,20.2,15.2,6.8,6.6,5.7,19.6,21.1,92.8,2.7,51.0,29.0,22.0,0.569,48.5,34.8,79.1,0.44,7.5,21.6,0.346,17.8,23.9,0.742,12.5,29.6,42.1,19.9,14.7,7.1,4.8,4.3,18.2,21.0,94.8,0.2,3.0,1.0
41.0,24.0,17.0,0.585,48.5,40.9,89.8,0.455,10.8,30.5,0.354,18.7,23.1,0.809,11.4,37.1,48.5,21.6,14.7,6.6,4.8,5.6,20.3,20.6,111.2,1.2,40.0,10.0,30.0,0.25,48.5,38.2,85.8,0.445,9.2,26.7,0.346,14.8,19.2,0.773,7.7,33.9,41.6,21.6,15.4,7.9,4.6,5.9,20.3,18.2,100.4,-9.5,2.0,3.0
42.0,23.0,19.0,0.548,48.5,42.9,92.5,0.464,14.2,37.9,0.375,15.0,20.4,0.738,10.5,33.3,43.9,27.1,13.0,9.0,5.2,4.9,19.4,19.0,115.0,-0.4,42.0,7.0,35.0,0.167,48.1,37.3,88.0,0.424,11.8,36.4,0.324,15.5,19.7,0.786,9.8,34.2,44.0,22.1,14.6,6.8,4.7,5.5,20.0,18.2,101.8,-9.2,2.0,2.0
55.0,21.0,34.0,0.382,48.0,35.9,79.9,0.449,7.3,21.1,0.343,16.6,22.7,0.732,11.8,31.3,43.1,20.1,15.0,7.2,5.9,4.9,19.1,19.2,95.6,-1.9,55.0,14.0,41.0,0.255,48.7,37.3,86.2,0.433,6.7,19.4,0.346,18.1,24.5,0.742,11.8,31.9,43.7,20.6,13.1,7.3,4.4,4.5,21.2,20.1,99.5,-6.9,2.0,3.0
19.0,5.0,14.0,0.263,48.3,38.2,86.6,0.441,4.6,15.6,0.296,14.4,18.9,0.758,10.9,34.2,45.1,20.4,15.1,8.4,4.6,5.7,18.5,17.8,95.4,-6.8,21.0,21.0,0.0,1.0,48.2,42.1,85.5,0.492,13.5,30.8,0.438,17.5,23.0,0.758,10.8,35.4,46.2,29.1,16.1,8.2,6.4,3.8,21.7,20.7,115.1,14.8,2.0,1.0
29.0,16.0,13.0,0.552,48.3,39.7,89.3,0.445,9.1,25.1,0.363,16.8,21.3,0.785,11.9,33.8,45.8,22.1,14.0,7.4,5.9,5.0,21.2,18.8,105.3,-2.2,30.0,17.0,13.0,0.567,48.2,38.4,86.4,0.445,10.9,31.3,0.348,17.0,21.5,0.793,9.4,32.6,42.0,24.6,12.4,7.6,4.4,5.2,20.9,19.6,104.7,1.7,3.0,2.0
68.0,37.0,31.0,0.544,48.3,42.0,89.7,0.468,12.3,32.8,0.376,17.1,21.6,0.791,11.9,32.4,44.3,27.2,14.0,7.3,5.0,4.0,21.2,20.1,113.4,2.0,68.0,49.0,19.0,0.721,48.4,42.3,90.3,0.468,14.9,40.4,0.367,16.8,22.5,0.746,11.3,37.8,49.0,25.2,14.8,6.4,5.0,4.0,18.4,19.0,116.1,4.0,1.0,1.0
36.0,12.0,24.0,0.333,48.4,36.7,86.1,0.426,8.5,24.7,0.345,15.4,22.6,0.683,12.8,33.0,45.8,20.8,13.6,7.6,4.5,4.9,20.1,19.7,97.3,-2.4,36.0,16.0,20.0,0.444,48.7,36.1,81.0,0.446,6.8,20.8,0.324,16.7,22.4,0.744,9.7,32.7,42.3,20.8,14.7,7.1,4.4,4.8,20.1,20.6,95.6,-2.1,1.0,1.0
46.0,31.0,15.0,0.674,48.5,43.3,87.5,0.495,14.4,36.6,0.393,18.2,23.0,0.795,9.0,35.1,44.1,26.4,13.8,6.6,5.1,4.5,19.0,19.0,119.3,4.2,46.0,11.0,35.0,0.239,48.3,40.3,91.3,0.441,12.6,36.3,0.346,16.0,21.1,0.762,10.3,32.7,43.0,25.2,14.4,8.7,5.5,5.8,21.2,19.0,109.2,-8.0,3.0,2.0
32.0,10.0,22.0,0.313,48.2,42.1,90.6,0.465,11.5,33.3,0.345,14.9,20.4,0.73,11.9,30.6,42.4,27.3,16.2,7.2,4.2,4.2,19.9,18.9,110.6,-9.5,35.0,19.0,16.0,0.543,48.4,42.6,89.7,0.474,14.8,39.8,0.372,17.1,22.0,0.776,11.7,31.7,43.4,26.1,15.6,7.1,4.8,4.9,21.1,20.5,117.0,1.1,3.0,4.0
21.0,11.0,10.0,0.524,49.4,39.0,89.5,0.435,11.9,36.6,0.326,17.3,21.2,0.816,10.8,36.5,47.3,22.7,14.0,7.5,5.6,4.7,19.0,19.7,107.1,1.7,21.0,11.0,10.0,0.524,48.5,39.7,86.4,0.459,11.7,32.5,0.36,16.4,20.0,0.817,9.0,33.5,42.5,22.7,12.6,8.1,5.9,4.7,18.9,18.5,107.4,1.0,3.0,2.0
59.0,28.0,31.0,0.475,48.3,41.5,90.9,0.456,10.9,32.3,0.336,19.5,24.9,0.782,12.7,30.1,42.8,23.3,11.8,9.3,5.3,4.6,20.5,20.7,113.3,0.9,59.0,30.0,29.0,0.508,48.5,42.3,88.1,0.48,10.8,30.3,0.355,19.6,25.1,0.78,11.1,33.1,44.1,25.7,15.0,8.5,4.2,5.1,20.8,20.8,114.9,1.4,9.0,8.0
43.0,16.0,27.0,0.372,48.3,43.0,93.3,0.461,11.0,31.0,0.354,13.5,18.5,0.732,11.1,34.9,46.0,27.6,13.1,7.9,5.1,5.6,17.9,18.6,110.6,-0.4,42.0,33.0,9.0,0.786,48.1,42.4,89.2,0.475,11.8,31.8,0.37,15.9,19.7,0.803,10.0,36.0,46.0,26.2,14.0,8.6,4.2,4.2,19.5,19.0,112.3,7.8,2.0,1.0
40.0,24.0,16.0,0.6,49.0,38.2,87.7,0.436,7.8,21.5,0.365,17.8,22.8,0.782,11.6,37.2,48.8,22.2,14.7,6.2,6.4,5.5,18.7,19.3,102.1,1.4,42.0,38.0,4.0,0.905,48.5,42.0,86.5,0.486,12.8,30.1,0.426,17.5,23.2,0.753,10.4,36.1,46.5,28.7,15.4,8.3,6.5,4.0,20.7,20.7,114.3,11.7,2.0,2.0
56.0,33.0,23.0,0.589,48.4,41.7,89.9,0.464,11.1,30.6,0.362,18.5,22.7,0.817,11.2,36.4,47.6,22.8,14.2,6.7,5.0,5.3,20.5,20.5,113.0,2.7,56.0,41.0,15.0,0.732,48.4,44.3,89.8,0.493,12.9,33.4,0.385,17.7,21.8,0.811,9.9,36.4,46.4,29.5,14.0,7.6,6.4,3.5,21.5,20.3,119.0,7.6,2.0,1.0
64.0,45.0,19.0,0.703,48.2,44.0,86.4,0.509,12.1,31.2,0.389,17.0,22.5,0.753,10.0,33.2,43.2,29.3,14.8,7.5,4.4,4.5,19.0,19.8,117.1,4.6,65.0,32.0,33.0,0.492,48.4,41.3,90.9,0.454,10.8,32.2,0.335,19.2,24.5,0.781,12.7,30.2,42.8,23.4,11.9,9.3,5.3,4.6,20.3,20.5,112.6,0.6,3.0,2.0
79.0,51.0,28.0,0.646,48.4,39.5,84.9,0.465,13.4,35.7,0.377,17.2,21.3,0.808,9.9,33.9,43.8,25.6,14.6,7.4,3.3,4.1,20.6,20.6,109.5,4.4,78.0,40.0,38.0,0.513,48.5,42.5,91.6,0.464,13.9,38.3,0.362,16.0,21.6,0.739,10.9,33.7,44.6,27.8,13.2,8.7,4.8,4.7,19.9,19.7,114.8,0.1,2.0,3.0
79.0,32.0,47.0,0.405,48.2,37.2,84.0,0.443,6.3,17.4,0.36,12.3,16.8,0.728,10.9,30.5,41.4,22.8,13.0,7.4,4.6,4.8,18.4,16.3,92.9,-3.7,79.0,24.0,55.0,0.304,48.1,36.5,84.2,0.434,6.7,19.4,0.346,17.0,22.5,0.759,12.3,28.7,41.0,20.6,14.1,7.9,4.1,6.8,21.3,19.9,96.7,-4.6,2.0,2.0
6.0,3.0,3.0,0.5,48.8,38.3,89.5,0.428,8.8,30.3,0.291,19.5,24.0,0.813,13.2,32.5,45.7,19.3,16.2,9.0,5.8,7.8,19.8,21.5,105.0,-4.3,6.0,0.0,6.0,0.0,48.8,39.7,91.7,0.433,13.2,41.5,0.317,15.2,19.7,0.771,9.7,34.3,44.0,24.7,16.2,9.5,7.2,6.0,22.0,18.0,107.7,-9.8,2.0,2.0
40.0,24.0,16.0,0.6,48.4,40.1,84.6,0.473,7.9,22.7,0.349,19.8,24.8,0.796,10.3,31.1,41.4,22.4,13.2,9.0,4.1,4.5,17.9,21.5,107.8,2.4,37.0,19.0,18.0,0.514,48.4,41.6,84.9,0.49,11.3,29.6,0.383,16.5,21.7,0.76,8.1,34.6,42.7,26.6,15.8,7.4,4.8,4.2,19.6,20.6,111.1,0.2,1.0,3.0
78.0,30.0,48.0,0.385,48.4,36.9,85.9,0.43,8.4,24.9,0.338,15.8,22.4,0.705,12.9,32.1,44.9,21.4,13.5,7.6,4.7,4.8,19.1,19.4,98.1,-1.6,78.0,35.0,43.0,0.449,48.3,36.5,83.1,0.439,7.4,21.1,0.349,16.8,22.2,0.758,10.4,34.4,44.8,21.4,14.1,6.2,4.5,4.8,21.2,21.4,97.1,0.2,2.0,2.0
36.0,24.0,12.0,0.667,48.0,41.3,86.2,0.48,9.3,25.0,0.371,15.3,20.6,0.745,9.3,34.8,44.0,25.4,15.0,9.2,5.4,5.5,19.4,19.9,107.3,6.4,35.0,11.0,24.0,0.314,48.1,40.2,89.7,0.448,11.6,34.8,0.332,17.6,23.9,0.737,11.0,33.8,44.8,25.7,18.5,8.8,5.7,5.3,23.9,23.1,109.5,-8.5,3.0,2.0
33.0,17.0,16.0,0.515,48.3,39.2,85.4,0.459,6.6,19.4,0.339,17.0,22.5,0.754,11.8,31.8,43.5,21.5,12.5,7.6,5.8,5.9,19.4,19.1,101.9,0.6,33.0,22.0,11.0,0.667,48.5,39.0,82.7,0.471,6.2,15.6,0.393,15.8,21.5,0.737,10.5,32.3,42.8,24.9,14.5,7.8,4.9,4.4,21.8,20.7,100.0,2.2,3.0,2.0
42.0,15.0,27.0,0.357,48.4,37.9,84.9,0.446,8.7,24.5,0.353,17.5,21.9,0.8,9.0,33.5,42.5,21.7,13.7,7.5,5.0,4.6,21.2,19.8,102.0,-3.1,45.0,19.0,26.0,0.422,48.3,37.8,82.2,0.46,5.6,15.8,0.354,16.9,22.4,0.754,10.5,30.8,41.3,23.4,15.1,7.8,5.7,5.6,21.7,19.3,98.1,-4.6,2.0,1.0
64.0,35.0,29.0,0.547,48.1,40.1,85.3,0.47,10.0,28.4,0.352,19.2,25.4,0.755,9.9,34.2,44.1,22.4,14.8,7.9,4.8,5.4,20.3,22.4,109.3,1.2,66.0,20.0,46.0,0.303,48.2,39.3,85.4,0.46,10.5,29.3,0.359,16.0,21.0,0.758,8.7,32.5,41.2,23.5,14.7,7.4,4.8,5.0,19.7,19.3,105.2,-4.3,1.0,1.0
80.0,30.0,50.0,0.375,48.1,35.9,81.7,0.439,5.5,17.9,0.305,18.6,25.1,0.742,12.0,30.0,42.0,22.4,14.9,8.5,4.8,6.0,18.4,22.6,95.8,-2.4,80.0,42.0,38.0,0.525,48.5,37.3,81.9,0.455,6.3,17.1,0.367,17.5,22.9,0.764,12.1,29.9,42.0,22.8,14.8,8.4,6.3,5.9,21.4,20.4,98.4,-0.1,2.0,3.0
20.0,15.0,5.0,0.75,48.5,42.0,88.7,0.474,15.5,42.7,0.362,17.1,21.6,0.789,10.5,37.1,47.5,25.0,14.2,6.5,5.9,3.9,17.8,18.5,116.5,8.4,20.0,12.0,8.0,0.6,48.0,40.2,89.7,0.448,13.4,35.6,0.375,17.8,23.9,0.746,13.5,32.7,46.1,23.3,13.2,7.9,3.0,5.6,17.4,21.1,111.5,4.0,4.0,3.0
23.0,5.0,18.0,0.217,48.4,35.0,85.4,0.41,8.0,22.8,0.349,16.0,22.1,0.721,14.0,28.6,42.6,19.6,15.7,8.4,3.1,7.7,22.3,20.3,94.0,-6.0,20.0,11.0,9.0,0.55,48.3,37.9,86.3,0.439,5.7,17.6,0.325,15.5,20.7,0.751,12.2,30.7,42.8,22.7,13.9,8.6,7.6,4.1,19.6,19.4,96.9,-0.2,2.0,2.0
8.0,8.0,0.0,1.0,48.0,46.1,88.1,0.523,15.1,36.6,0.413,14.9,20.4,0.73,7.6,34.0,41.6,28.3,12.4,9.9,5.0,4.5,20.8,19.3,122.3,13.1,7.0,1.0,6.0,0.143,48.0,40.7,85.7,0.475,13.0,36.7,0.354,17.3,23.9,0.725,8.1,36.3,44.4,22.0,14.6,6.0,4.9,3.3,20.4,20.7,111.7,-6.6,2.0,2.0
43.0,22.0,21.0,0.512,48.2,38.3,84.0,0.457,6.4,19.0,0.339,17.1,22.7,0.753,11.8,32.0,43.9,20.9,13.1,7.2,5.8,5.9,19.1,18.8,100.2,0.6,44.0,30.0,14.0,0.682,48.6,40.6,86.2,0.471,9.5,26.6,0.356,17.3,22.6,0.765,10.7,31.4,42.1,23.3,12.1,8.0,4.9,3.5,20.2,22.1,107.9,6.2,2.0,2.0
76.0,46.0,30.0,0.605,48.0,43.3,89.8,0.482,14.8,39.6,0.373,17.0,22.6,0.756,9.7,33.0,42.8,25.7,12.3,6.9,4.9,4.0,18.4,20.5,118.3,2.5,76.0,42.0,34.0,0.553,48.4,43.7,92.0,0.475,14.7,39.1,0.377,15.8,20.2,0.781,12.3,34.5,46.8,29.2,14.3,6.9,4.3,4.9,19.7,18.2,118.0,2.4,1.0,1.0
29.0,13.0,16.0,0.448,48.0,40.4,90.3,0.448,10.4,28.8,0.361,18.8,23.4,0.801,11.2,32.5,43.7,24.1,13.6,9.1,5.6,5.2,19.7,21.7,110.1,-0.8,29.0,16.0,13.0,0.552,48.0,44.2,91.8,0.481,11.3,29.1,0.387,16.1,22.8,0.708,10.3,34.1,44.4,25.6,14.3,8.2,4.6,5.0,22.6,22.0,115.8,-0.1,2.0,1.0
14.0,9.0,5.0,0.643,48.0,39.4,85.5,0.461,13.3,35.8,0.371,16.2,22.0,0.737,11.6,33.0,44.6,24.2,16.1,7.1,4.8,5.0,20.1,18.3,108.4,4.1,14.0,8.0,6.0,0.571,48.4,39.4,85.9,0.459,7.6,22.9,0.331,21.6,26.7,0.81,10.7,32.4,43.1,18.6,11.6,8.9,4.1,4.9,23.2,20.9,108.1,2.6,2.0,2.0
35.0,12.0,23.0,0.343,48.4,36.6,85.8,0.427,8.4,24.2,0.348,15.5,22.7,0.681,12.8,33.0,45.8,20.7,13.7,7.5,4.5,5.0,20.1,19.9,97.1,-2.4,35.0,27.0,8.0,0.771,48.3,37.5,80.5,0.466,9.3,24.7,0.376,18.0,23.3,0.773,8.5,32.6,41.0,25.1,14.6,9.0,4.7,4.9,18.6,21.4,102.4,5.1,2.0,2.0
28.0,15.0,13.0,0.536,48.2,39.1,84.3,0.464,11.9,32.7,0.365,17.5,23.3,0.75,9.3,34.5,43.8,22.8,15.6,6.3,4.9,4.3,19.9,19.9,107.7,-1.5,27.0,21.0,6.0,0.778,48.6,42.7,87.0,0.491,16.4,41.4,0.397,18.4,21.9,0.839,8.2,34.5,42.7,26.7,13.6,6.4,5.0,3.9,20.3,20.3,120.3,7.9,2.0,2.0
10.0,6.0,4.0,0.6,48.0,35.8,79.6,0.45,6.9,21.3,0.324,17.8,24.2,0.736,12.2,29.1,41.3,21.5,13.6,6.8,5.6,4.0,18.2,22.0,96.3,2.6,11.0,8.0,3.0,0.727,48.5,38.4,79.0,0.486,6.3,17.9,0.35,19.4,25.5,0.761,10.3,30.7,41.0,21.7,16.7,10.5,7.1,4.5,23.9,21.2,102.4,7.5,2.0,2.0
43.0,17.0,26.0,0.395,48.0,39.4,88.2,0.447,15.3,40.7,0.376,17.8,21.6,0.825,9.2,31.8,41.0,25.0,13.6,8.4,5.4,6.0,22.3,20.5,112.0,-0.4,43.0,26.0,17.0,0.605,48.7,43.6,89.3,0.488,13.3,34.6,0.386,15.2,19.3,0.786,10.2,33.8,44.1,26.9,13.4,8.3,4.4,4.3,19.2,19.5,115.7,5.3,2.0,1.0
71.0,13.0,58.0,0.183,48.6,36.0,83.0,0.434,7.0,19.8,0.353,16.3,21.7,0.751,11.8,29.4,41.2,21.6,14.9,6.7,4.9,5.2,21.1,20.5,95.3,-8.2,70.0,24.0,46.0,0.343,48.1,37.9,84.5,0.449,9.5,24.5,0.386,17.0,22.6,0.749,9.1,32.2,41.3,23.9,15.4,7.2,5.6,4.7,20.0,19.6,102.3,-6.1,3.0,2.0
22.0,10.0,12.0,0.455,48.5,36.4,80.7,0.451,4.7,13.8,0.34,16.2,21.1,0.769,10.6,30.5,41.1,21.6,14.1,7.0,4.1,5.2,19.9,19.7,93.7,-3.5,23.0,11.0,12.0,0.478,48.2,37.9,89.2,0.424,8.0,23.8,0.336,22.0,27.1,0.809,13.3,31.8,45.2,23.1,14.7,9.6,3.1,6.3,16.9,22.7,105.7,3.6,2.0,2.0
75.0,45.0,30.0,0.6,48.1,40.2,86.5,0.465,11.9,34.0,0.351,18.6,25.5,0.731,10.1,36.3,46.4,25.8,15.0,8.2,5.8,4.7,21.0,22.3,110.9,5.0,76.0,31.0,45.0,0.408,48.7,42.1,89.6,0.47,11.5,33.4,0.343,18.6,24.2,0.77,9.5,32.6,42.1,26.3,14.3,8.4,4.6,4.5,21.0,21.4,114.3,-2.8,2.0,2.0
65.0,16.0,49.0,0.246,48.1,38.9,88.3,0.441,13.3,39.9,0.333,16.5,22.4,0.738,9.4,33.4,42.8,23.0,14.8,7.6,5.1,5.3,19.5,19.6,107.7,-7.7,65.0,44.0,21.0,0.677,48.5,41.4,86.8,0.476,11.1,29.9,0.371,19.8,25.9,0.762,10.2,35.2,45.4,23.4,14.7,9.2,6.3,4.6,20.2,21.2,113.6,5.4,3.0,2.0
49.0,31.0,18.0,0.633,48.2,43.6,93.1,0.468,11.4,32.9,0.347,18.1,25.4,0.713,13.3,35.3,48.7,25.3,14.5,8.2,5.9,5.4,20.1,21.4,116.8,4.2,51.0,24.0,27.0,0.471,48.1,41.2,89.8,0.458,13.9,38.3,0.363,19.2,24.1,0.799,10.2,31.9,42.1,26.4,15.3,8.1,5.9,5.2,21.5,20.4,115.4,-1.9,2.0,2.0
53.0,37.0,16.0,0.698,48.5,42.2,89.7,0.471,11.5,33.2,0.346,17.8,22.2,0.802,10.2,34.8,44.9,24.3,14.0,8.4,5.5,4.8,21.2,20.6,113.7,5.1,53.0,29.0,24.0,0.547,48.5,41.1,87.4,0.47,9.6,25.1,0.382,22.4,28.4,0.789,9.8,35.7,45.5,23.2,14.5,6.3,4.7,6.0,23.0,24.2,114.2,0.7,3.0,1.0
10.0,4.0,6.0,0.4,48.0,38.6,83.7,0.461,11.1,31.9,0.348,21.6,29.7,0.727,10.0,33.2,43.2,23.8,15.2,8.1,5.3,3.8,22.1,25.7,109.9,-0.3,10.0,3.0,7.0,0.3,48.5,40.6,89.3,0.455,12.4,35.4,0.35,18.0,23.7,0.759,10.8,33.1,43.9,23.9,16.9,6.6,4.8,4.4,21.8,25.0,111.6,-3.5,2.0,1.0
57.0,35.0,22.0,0.614,48.6,40.2,85.2,0.472,6.5,19.2,0.342,18.2,26.2,0.693,13.5,31.7,45.2,24.0,15.3,8.8,6.6,6.7,20.6,22.1,105.2,3.6,57.0,28.0,29.0,0.491,48.1,37.2,81.2,0.458,8.5,24.1,0.354,19.1,27.4,0.695,11.6,33.1,44.8,22.1,15.3,7.2,5.3,4.9,18.3,23.0,102.0,1.1,2.0,1.0
82.0,53.0,29.0,0.646,48.4,39.6,84.8,0.467,13.6,35.8,0.379,17.3,21.4,0.808,9.8,33.9,43.7,25.5,14.6,7.4,3.2,4.0,20.5,20.6,110.0,4.5,82.0,51.0,31.0,0.622,48.5,40.7,87.4,0.466,13.2,37.1,0.356,17.0,20.9,0.816,10.5,35.5,46.1,24.8,13.6,7.2,5.8,4.6,18.5,19.4,111.8,7.3,2.0,2.0
32.0,11.0,21.0,0.344,48.0,35.9,78.9,0.455,6.8,20.4,0.334,17.6,23.7,0.745,11.3,30.6,41.9,20.2,14.7,6.2,5.3,4.7,18.9,20.1,96.3,-3.8,31.0,23.0,8.0,0.742,48.3,37.7,80.6,0.468,9.3,25.0,0.372,17.5,22.5,0.774,8.4,32.4,40.8,25.6,14.7,8.6,4.9,4.7,18.7,21.4,102.2,4.7,3.0,3.0
28.0,5.0,23.0,0.179,48.5,35.3,85.4,0.413,7.7,23.3,0.33,16.3,23.4,0.694,12.7,32.1,44.9,20.4,13.8,7.0,4.5,5.1,19.9,20.4,94.4,-6.7,29.0,10.0,19.0,0.345,48.3,35.9,84.3,0.426,6.9,21.3,0.326,14.9,20.4,0.733,11.2,34.1,45.4,20.1,14.2,5.6,4.7,4.8,21.0,20.5,93.7,-2.4,5.0,3.0
55.0,34.0,21.0,0.618,48.0,40.6,86.1,0.472,14.6,40.4,0.361,17.8,22.8,0.779,10.2,35.8,46.0,22.2,14.2,7.0,4.9,4.2,18.9,20.2,113.6,6.4,56.0,13.0,43.0,0.232,48.1,37.9,87.5,0.433,11.9,36.0,0.33,15.5,19.7,0.787,9.1,34.4,43.4,23.2,14.6,6.8,4.8,5.4,19.9,18.4,103.1,-7.9,2.0,3.0
21.0,11.0,10.0,0.524,48.5,42.0,91.0,0.461,12.2,34.0,0.36,18.7,23.4,0.8,9.5,34.8,44.3,24.5,12.9,7.6,5.6,6.7,20.7,22.0,114.9,4.9,22.0,10.0,12.0,0.455,48.0,37.9,83.4,0.455,10.0,31.5,0.319,19.5,27.3,0.712,9.4,33.2,42.6,23.3,16.0,8.7,5.4,4.4,22.5,24.0,105.3,-2.8,2.0,2.0
52.0,14.0,38.0,0.269,48.2,43.1,91.5,0.471,10.6,30.9,0.343,15.6,21.2,0.739,12.1,30.9,43.0,27.2,15.3,6.8,4.0,4.8,19.8,18.8,112.5,-9.7,50.0,33.0,17.0,0.66,48.5,40.8,84.6,0.482,12.9,33.4,0.385,20.0,24.2,0.827,8.7,32.0,40.7,25.3,14.1,8.0,4.8,5.0,20.7,19.7,114.5,3.8,2.0,2.0
44.0,16.0,28.0,0.364,48.2,43.0,89.5,0.48,11.8,33.0,0.357,16.6,22.5,0.74,11.2,32.5,43.6,29.6,13.3,7.4,4.9,5.3,18.5,18.6,114.3,-2.0,42.0,28.0,14.0,0.667,48.1,43.2,87.1,0.496,13.3,33.1,0.401,18.4,22.8,0.808,10.3,32.6,43.0,26.0,13.2,8.1,5.3,4.6,19.7,19.9,118.0,5.9,4.0,3.0
11.0,4.0,7.0,0.364,48.5,42.7,89.9,0.475,14.6,40.7,0.359,17.2,21.5,0.797,9.4,31.9,41.3,28.5,16.7,7.3,4.0,3.0,23.9,20.1,117.3,-3.4,11.0,8.0,3.0,0.727,49.4,41.9,86.8,0.483,13.2,32.9,0.401,19.6,24.2,0.812,10.1,35.2,45.3,25.3,15.5,5.5,4.6,4.5,21.1,23.5,116.6,9.3,4.0,2.0
63.0,14.0,49.0,0.222,48.2,33.1,81.0,0.409,8.0,25.0,0.32,16.4,24.1,0.68,11.6,31.1,42.7,20.5,18.4,9.8,6.0,5.5,21.3,20.4,90.6,-10.1,65.0,39.0,26.0,0.6,48.5,36.6,83.2,0.44,7.7,21.7,0.353,20.1,25.6,0.787,12.2,33.8,46.0,21.6,14.2,6.1,6.1,5.3,18.3,21.5,100.9,2.1,4.0,2.0
45.0,25.0,20.0,0.556,48.0,42.9,90.5,0.473,15.2,41.0,0.372,17.8,23.4,0.758,10.2,31.5,41.7,25.3,12.2,6.6,4.4,3.9,19.0,21.4,118.7,0.4,43.0,25.0,18.0,0.581,48.6,43.7,91.3,0.478,15.2,40.7,0.373,16.2,22.1,0.732,10.6,32.9,43.5,28.8,13.4,7.0,4.0,5.1,20.3,19.1,118.7,0.6,1.0,2.0
64.0,39.0,25.0,0.609,48.2,41.0,88.9,0.461,14.2,39.1,0.362,17.6,22.7,0.774,10.3,36.5,46.8,23.3,13.6,7.5,4.0,4.3,18.3,19.6,113.8,3.6,63.0,51.0,12.0,0.81,48.1,43.0,89.3,0.482,11.5,31.6,0.363,16.3,20.5,0.794,9.8,35.8,45.6,27.1,13.0,8.6,4.3,4.0,19.3,19.2,113.8,8.0,2.0,2.0
27.0,14.0,13.0,0.519,48.4,39.1,85.5,0.457,9.3,25.6,0.362,18.7,23.9,0.783,9.8,33.0,42.8,22.1,13.8,7.9,4.2,5.0,21.9,21.6,106.1,2.1,27.0,8.0,19.0,0.296,48.2,35.6,79.7,0.446,9.3,27.2,0.342,17.2,21.9,0.785,7.8,30.9,38.7,21.0,14.3,7.2,5.2,5.3,22.7,20.9,97.6,-4.2,1.0,2.0
80.0,47.0,33.0,0.588,48.3,41.6,87.0,0.479,13.5,36.9,0.366,15.7,20.5,0.766,9.8,33.5,43.3,28.0,13.6,7.4,4.7,5.0,17.7,18.9,112.5,2.5,80.0,46.0,34.0,0.575,48.1,46.8,92.6,0.505,13.2,35.3,0.373,16.1,20.7,0.781,10.1,31.4,41.5,30.6,12.9,7.7,5.9,5.4,21.4,18.4,122.9,2.7,2.0,3.0
38.0,13.0,25.0,0.342,48.9,39.4,88.4,0.446,7.2,22.1,0.327,16.2,22.8,0.713,11.5,33.5,45.0,22.9,17.4,8.9,4.4,6.9,21.4,20.3,102.3,-8.1,38.0,27.0,11.0,0.711,48.5,38.9,76.8,0.507,8.0,21.4,0.374,18.2,23.9,0.759,6.9,29.5,36.4,23.4,14.9,9.2,4.3,3.0,19.7,21.1,104.1,5.5,2.0,2.0
